Album Name,Album Artist Name(s),Album Release Date,Album Image URL
White On Blonde,Texas,1997-03-02,https://i.scdn.co/image/ab67616d0000b273713f955ef0222d3558682084
Ms. Kelly,Kelly Rowland,2006,https://i.scdn.co/image/ab67616d0000b2731e566d1543e956dd878bb0a8
Thankful,Kelly Clarkson,2003-09-29,https://i.scdn.co/image/ab67616d0000b273ef290d6f387d2abce08aecb2
For Your Entertainment,Adam Lambert,2009-11-23,https://i.scdn.co/image/ab67616d0000b273fe0d9870d6d8e18c3a00c658
One Day / Reckoning Song (Wankelmut Remix),"Asaf Avidan, The Mojos, Wankelmut",2012-08-03,https://i.scdn.co/image/ab67616d0000b2738546b5bb49e3e4c80cf6b6b0
Title (Expanded Edition),Meghan Trainor,2015-01-09,https://i.scdn.co/image/ab67616d0000b2730753a386572b590eb0728227
Feline (Deluxe),Ella Eyre,2015-08-14,https://i.scdn.co/image/ab67616d0000b2735fe7ef6f2a7ac1c43d00d13d
Synkronized,Jamiroquai,1999-06-08,https://i.scdn.co/image/ab67616d0000b2734ccb64f022a53d3e8ec84a20
The Very Best Of Ram Jam,Ram Jam,1990-02-27,https://i.scdn.co/image/ab67616d0000b273ed4989dcb7cfb1887be9d250
Blazzin' Fire,Inner Circle,2010-12-14,https://i.scdn.co/image/ab67616d0000b273cd07cdbe4b041324103c0f08
Words,The Tony Rich Project,1996-01-16,https://i.scdn.co/image/ab67616d0000b27391450f3087b074b43772b94e
Cold Heart (PNAU Remix),"Elton John, Dua Lipa, PNAU",2021-08-13,https://i.scdn.co/image/ab67616d0000b2739f5cce8304c42d3a5463fd23
The Best Of Depeche Mode - Volume One,Depeche Mode,2006,https://i.scdn.co/image/ab67616d0000b2736053aba3ff517ecbd80a6d93
5,Lenny Kravitz,1998-05-12,https://i.scdn.co/image/ab67616d0000b273f1157b7dcd21bae0c2c75d89
Hands (Standard DMD),Little Boots,2008-06-08,https://i.scdn.co/image/ab67616d0000b2732e5d8574ecf63ba75fe8268f
The Ultimate Collection,Roy Orbison,2016-10-28,https://i.scdn.co/image/ab67616d0000b2734281735dab01dc1dcca9ae2f
Just No Other Way,CoCo Lee,1999-11-04,https://i.scdn.co/image/ab67616d0000b273394526a2e1a4394442b4e8e6
40 Years of Rock - Vol. 1: 40 Greatest Studio Hits,The Angels,2014-05-02,https://i.scdn.co/image/ab67616d0000b27333076ba0dca338af801d7d4b
Return Of Saturn,No Doubt,2000,https://i.scdn.co/image/ab67616d0000b273a1465b7e3e52023a873124d7
The Man Who Invented Soul,Sam Cooke,2000-09-26,https://i.scdn.co/image/ab67616d0000b273cdea00c6905f588e1f72ccad
Rushing Back,Flume,2019-09-27,https://i.scdn.co/image/ab67616d0000b273683d659e308221da35d3c0ca
What Matters The Most,Shannon Noll,2009-05-01,https://i.scdn.co/image/ab67616d0000b273d81b8b0252c200994b2cfd0a
Funhouse: The Tour Edition,P!nk,2008,https://i.scdn.co/image/ab67616d0000b273faef39535383dcf65ab03f02
Baby Animals / Shaved & Dangerous,Baby Animals,2008-01-19,https://i.scdn.co/image/ab67616d0000b27397fc8034722824df1f51b23f
Bag Raiders (Deluxe),Bag Raiders,2011-01-01,https://i.scdn.co/image/ab67616d0000b27350b5922bdf87ba4213b25234
The Heist (Deluxe Edition),Macklemore & Ryan Lewis,2012-10-09,https://i.scdn.co/image/ab67616d0000b2730dff053a2ffb550d25184999
Off with Their Heads,Kaiser Chiefs,2008-10-20,https://i.scdn.co/image/ab67616d0000b27388381e4837d636c3c2bce2cd
Dark Night Sweet Light,Hermitude,2015-05-15,https://i.scdn.co/image/ab67616d0000b273502f674f67727ebc97b57b75
Whiplash Smile,Billy Idol,1986-10-20,https://i.scdn.co/image/ab67616d0000b27334721ab182245de5a6b80ca7
Kick 25 (Deluxe Edition),INXS,2012-01-01,https://i.scdn.co/image/ab67616d0000b2735999577a1d188f37b2a6a60b
In Blue,The Corrs,2000-07-17,https://i.scdn.co/image/ab67616d0000b2735320a1b471ae75632ef787e5
Greatest Hits,Simon & Garfunkel,1972-06-14,https://i.scdn.co/image/ab67616d0000b2739a8a66a79fbf93928f897c9b
The Score (Expanded Edition),"Fugees, Ms. Lauryn Hill, Wyclef Jean",1996-02-13,https://i.scdn.co/image/ab67616d0000b2735b7865be7f7fcc05faec6137
Ocean Avenue,Yellowcard,2003-01-01,https://i.scdn.co/image/ab67616d0000b273d1fd8f264564d9eef7617a45
I Don't Speak The Language,Matthew Wilder,1983-03-19,https://i.scdn.co/image/ab67616d0000b2739824c6e084b02d24b2e22e94
Positions,Ariana Grande,2020-10-30,https://i.scdn.co/image/ab67616d0000b2736484dfce3cc12e68d8aa2e55
Days Like This,Busby Marou,2021-08-20,https://i.scdn.co/image/ab67616d0000b27350d3eea7a647ea8d71997fd1
Brotherhood,The Chemical Brothers,2008-01-01,https://i.scdn.co/image/ab67616d0000b273158dbd0061c4f42edcb01dfc
Look Sharp! (2009 Version),Roxette,1988-10-19,https://i.scdn.co/image/ab67616d0000b273dc9cb1ac37f5131948ddc257
R.B. Greaves,R.B. Greaves,1969,https://i.scdn.co/image/ab67616d0000b2736a1f60ec95d64b946494107b
Snow,Angus & Julia Stone,2017-09-15,https://i.scdn.co/image/ab67616d0000b2736567f18f9a164a51e933cdad
Baby I'm-a Want You,Bread,1972,https://i.scdn.co/image/ab67616d0000b27377073761e43f273c60988eaf
Crazysexycool,TLC,1994-11-15,https://i.scdn.co/image/ab67616d0000b273a6125b1964a555892c49ea53
Running on Empty,Jackson Browne,1977-12-06,https://i.scdn.co/image/ab67616d0000b273875f14f97413d0438dcc3375
The Best Of Salt-N-Pepa,Salt-N-Pepa,1999-11-15,https://i.scdn.co/image/ab67616d0000b273f1067f1fb732fe6ee2883517
Where Did Our Love Go,The Supremes,1964-08-31,https://i.scdn.co/image/ab67616d0000b273d5ea1215e77c3f7a7c716370
All Things Must Pass (Remastered 2014),George Harrison,1970-11-27,https://i.scdn.co/image/ab67616d0000b273acc11d868a59008935e72299
Sunsets & Full Moons,The Script,2019-11-08,https://i.scdn.co/image/ab67616d0000b2737f3e1789457ac548018876bf
"summer,",Jeremy Zucker,2018-09-28,https://i.scdn.co/image/ab67616d0000b273cb16227d90152c2a5022bba1
Recollection,P.M. Dawn,2018-12-07,https://i.scdn.co/image/ab67616d0000b27346c141f75743346a93eaee10
70s Gems,Various Artists,2010-03-29,https://i.scdn.co/image/ab67616d0000b2739d6a490cb45234b1ed2463fc
Rock Angelz,Bratz,2005-01-01,https://i.scdn.co/image/ab67616d0000b2732d8963d61befa7f427d43fa8
When The World Comes Down,The All-American Rejects,2008-01-01,https://i.scdn.co/image/ab67616d0000b273db148353885bab4cdfcf4ab7
Pipeline,The Chantays,2014-03-10,https://i.scdn.co/image/ab67616d0000b273726cac6baf61742446c135b2
Greatest,Bee Gees,1979-01-01,https://i.scdn.co/image/ab67616d0000b27352038992fc6d7868f31d23b7
Crazy What Love Can Do,"David Guetta, Becky Hill, Ella Henderson",2022-04-08,https://i.scdn.co/image/ab67616d0000b273654c0a1cb2c30dd8e11c0186
Too Much To Ask,Niall Horan,2017-09-14,https://i.scdn.co/image/ab67616d0000b273cf3f583f6d3712b50eda13f9
0304 (European Version- Alternate Enhancement),Jewel,2003-06-03,https://i.scdn.co/image/ab67616d0000b27315dc123bd3fbaed65e56e745
Loud,Rihanna,2010-11-16,https://i.scdn.co/image/ab67616d0000b2732ed326786e4c61c6b1dbf222
All That I Am,Joe,1997-09-23,https://i.scdn.co/image/ab67616d0000b27328b13b7ff456310a4fca24d5
Best Of,The Cardigans,2008-01-25,https://i.scdn.co/image/ab67616d0000b273bbed791537e764e79ac51791
Keeps Gettin' Better: A Decade Of Hits,Christina Aguilera,2008-11-07,https://i.scdn.co/image/ab67616d0000b27325956d8daeb0d6ec51958ad8
Look Sharp! (Extended Version),Roxette,1988-10-21,https://i.scdn.co/image/ab67616d0000b2737d32e463de3d8d8b39dcac2c
Faded,Alan Walker,2015-12-04,https://i.scdn.co/image/ab67616d0000b273c4d00cac55ae1b4598c9bc90
Music & You,Room 5,2003-11-24,https://i.scdn.co/image/ab67616d0000b2733e4e6be7009f5481671322e4
Blurryface,Twenty One Pilots,2015-05-15,https://i.scdn.co/image/ab67616d0000b2732df0d98a423025032d0db1f7
The Captain and Me,The Doobie Brothers,1973,https://i.scdn.co/image/ab67616d0000b2737d419ac975423c069995c7bb
The Fabulous Miracles,The Miracles,1963-01-01,https://i.scdn.co/image/ab67616d0000b2739c80af821593c6e19fb8bf02
Revolver (Remastered),The Beatles,1966-08-05,https://i.scdn.co/image/ab67616d0000b27328b8b9b46428896e6491e97a
Delicious,Deni Hines,2002,https://i.scdn.co/image/ab67616d0000b273330f98c991dc1d9788db5119
Toni Pearen's Intimate Album,Toni Pearen,1994-11-28,https://i.scdn.co/image/ab67616d0000b2738fc4dad6abe621da94350b09
Greatest Hits Volume I & Volume II,Billy Joel,1985,https://i.scdn.co/image/ab67616d0000b27313fcf07049afc0a92123cacc
The Best of Liv Maessen,Liv Maessen,1972,https://i.scdn.co/image/ab67616d0000b2739df6d5f477848b62cff7401a
4Ever,Prince,2016-11-22,https://i.scdn.co/image/ab67616d0000b27392a29c45954d5d2eb8687dbc
Playlist: The Very Best Of Roy Orbison,Roy Orbison,2008-05-29,https://i.scdn.co/image/ab67616d0000b273b61c93c736e82ce9ec04bb07
Cocoon,Love Ghost,2021-06-25,https://i.scdn.co/image/ab67616d0000b273f01e443499aa4152911f37a3
Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59
"The Best of Chicago, 40th Anniversary Edition",Chicago,2007-10-01,https://i.scdn.co/image/ab67616d0000b273aeb259c3ab7fcbac58f3d799
Teenage Dream,Katy Perry,2010-08-24,https://i.scdn.co/image/ab67616d0000b273f619042d5f6b2149a4f5e0ca
The Best of Brian Cadd,Brian Cadd,2018-04-13,https://i.scdn.co/image/ab67616d0000b2738f83677912ead6cc4486c952
Roll On,The Living End,2000-11-27,https://i.scdn.co/image/ab67616d0000b273e9fb19f53eeb3871487271b5
Weathered,Creed,2001-01-01,https://i.scdn.co/image/ab67616d0000b273a32f2ae4dade83e0d7a294f4
Hits+ Collection 86 - 09 Right Back Where We Started From,Sinitta,2009-11-30,https://i.scdn.co/image/ab67616d0000b273e30c91dd94e176b4bcf55260
"No Pads, No Helmets...Just Balls",Simple Plan,2002-03-19,https://i.scdn.co/image/ab67616d0000b273b7531c90a44e901a41242b69
Lungs (Deluxe Version),Florence + The Machine,2009,https://i.scdn.co/image/ab67616d0000b273003f81b1f4246362638e682d
Why Try Harder - The Greatest Hits,Fatboy Slim,2006-06-18,https://i.scdn.co/image/ab67616d0000b2735881f12ca6d02eb7987dd09b
Jagged Little Pill - 2015 Remaster,Alanis Morissette,1995,https://i.scdn.co/image/ab67616d0000b273242e643ea07118ecf677a6ef
Cliff at Christmas,Cliff Richard,2003,https://i.scdn.co/image/ab67616d0000b27397ba3f297a4bc977ec4511b1
Best Of Live (ANZA Version),Live,2004-01-01,https://i.scdn.co/image/ab67616d0000b27340bc5fd95f6db9f89ca89b3d
True Colors: The Best Of Cyndi Lauper,Cyndi Lauper,2014-12-11,https://i.scdn.co/image/ab67616d0000b273d26847c68a0002d364b1ca3d
In My Blood,The Veronicas,2016-06-10,https://i.scdn.co/image/ab67616d0000b2736e78e95f930644cdf8e5ba87
Black Light,Groove Armada,2010,https://i.scdn.co/image/5a9006b4880f62c84a89ab41d5a51fcb6a396713
Greatest Hits,Kenny Rogers & The First Edition,1996-01-01,https://i.scdn.co/image/ab67616d0000b273ade939773cce382498f68307
V,Maroon 5,2014-08-29,https://i.scdn.co/image/ab67616d0000b273f6439e050ccf1891df058582
Hits,T'Pau,2005-01-01,https://i.scdn.co/image/ab67616d0000b27389c2fa0aa374284e1c6fdc51
Ringo,Ringo Starr,1973-01-01,https://i.scdn.co/image/ab67616d0000b273493bd0f4bc0e1f3732a75c8d
Last Night (feat. Snoop Dogg and Bobby Anthony) [Extended Mix],Ian Carey,2011-01-25,https://i.scdn.co/image/ab67616d0000b2739701c2f13bb4447753507846
Hepfidelity,Diesel,1992,https://i.scdn.co/image/ab67616d0000b273bba1aab8966389bad14b6886
Films About Ghosts: The Best Of...,Counting Crows,2003-01-01,https://i.scdn.co/image/ab67616d0000b273e19558a22f9dae46b89231e0
Savage Garden,Savage Garden,1997-03-04,https://i.scdn.co/image/ab67616d0000b2736829cf8da7c5706fc42a3852
Live Life Living (Deluxe),Example,2014-07-07,https://i.scdn.co/image/ab67616d0000b273d0e45bb296c00440473ae4f4
The Emancipation of Mimi (Ultra Platinum Edition),Mariah Carey,2005-01-01,https://i.scdn.co/image/ab67616d0000b273923a022be6dd466f96aa13a0
"Party Is Goin' On, Vol. 1",Various Artists,1999-07-28,https://i.scdn.co/image/ab67616d0000b273786f84bc75887df1b28c795e
Arcade,Duncan Laurence,2019-03-07,https://i.scdn.co/image/ab67616d0000b273a954408e456d4d9d410f448b
Male Stripper (Retrospective 1983-1990),Man 2 Man,2007-09-17,https://i.scdn.co/image/ab67616d0000b2732036f32fb6c83d2256f3719d
Coast To Coast (Expanded Edition),Westlife,2000,https://i.scdn.co/image/ab67616d0000b27315f19e3b1fbfc5a2f164fb6a
There Is Nothing Left To Lose,Foo Fighters,1999-11-02,https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9
Dangerous Woman,Ariana Grande,2016-05-20,https://i.scdn.co/image/ab67616d0000b2735f9393fda71e7df39b34defd
The Reason,Hoobastank,2004-04-27,https://i.scdn.co/image/ab67616d0000b273bb67a149bcd737ff3b5d4f1f
Money,"CID, Bahary, The Flying Lizards",2018-04-20,https://i.scdn.co/image/ab67616d0000b27394ce32bc57cff109c4266e04
Sunchyme,Dario G,2016-12-02,https://i.scdn.co/image/ab67616d0000b273bca2a5e8a179ad3a0b95e6f8
Whaler,Sophie B. Hawkins,1994-07-21,https://i.scdn.co/image/ab67616d0000b273ae165106095e1e8908e49e44
Cohesion,Gyroscope,2010-01-01,https://i.scdn.co/image/ab67616d0000b27363e9deff8c266754fd39d9ac
Now And Then,The Beatles,2023-11-02,https://i.scdn.co/image/ab67616d0000b273ccf24b5f25d58914b1321357
Monkey Business,Black Eyed Peas,2005-01-01,https://i.scdn.co/image/ab67616d0000b27377234f29940be7edb73bff87
Tommy (Remastered 2013 Super Deluxe Edition),The Who,1969-05-23,https://i.scdn.co/image/ab67616d0000b273f8a59db5aa6f701d5ce34db0
Que Sera,Justice Crew,2014-05-02,https://i.scdn.co/image/ab67616d0000b27364cf65aa4e53155070d67745
Black Holes and Revelations,Muse,2006-06-19,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400
Mylo Xyloto,Coldplay,2011-10-24,https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d
All Of Us,PNAU,2019-08-27,https://i.scdn.co/image/ab67616d0000b2730df6c409489297c118ed89ce
More Monty,Various Artists,1998-11-04,https://i.scdn.co/image/ab67616d0000b273c6c0aab777bdccc396baebad
Touch Me,Gary Glitter,1973,https://i.scdn.co/image/ab67616d0000b2733ac5b1ead7ba069910a066b5
Don't Look Down (feat. Usher),Martin Garrix,2015-03-17,https://i.scdn.co/image/ab67616d0000b273de034bbdbe12c86285356121
Bardot,Bardot,2000-05-01,https://i.scdn.co/image/ab67616d0000b273f74ea105f856bd0ede5b8bb4
Oracular Spectacular,MGMT,2007-12-14,https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb
Wall Of Soundz,Brian McFadden,2010-01-01,https://i.scdn.co/image/ab67616d0000b273f06270dab41aa88df55c5533
Blunderbuss,Jack White,2012-04-20,https://i.scdn.co/image/ab67616d0000b27331521abf3574d6f66084f366
Star Trekkin' - Single,The Firm,1986,https://i.scdn.co/image/ab67616d0000b2734c177fea23b31ae354156c08
Blossom,Milky Chance,2017-03-17,https://i.scdn.co/image/ab67616d0000b2735c9ea0bbda92238039ff9a79
Keep The Fire Burnin',Dan Hartman,1994,https://i.scdn.co/image/ab67616d0000b2739f6e31eee21cc9a4c57c2cae
James Reyne,James Reyne,1988,https://i.scdn.co/image/ab67616d0000b2730829c19f73f993c8a933e166
Chariot,Gavin DeGraw,2003-01-01,https://i.scdn.co/image/ab67616d0000b273be4d59ea0836a886e2db0410
The Greatest Showman: Reimagined (Deluxe),Various Artists,2017-12-08,https://i.scdn.co/image/ab67616d0000b273c4e9d12d9ccdd7e48d2a0329
Fine Line,Harry Styles,2019-12-13,https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a
2step (feat. Budjerah),"Ed Sheeran, Budjerah",2022-05-11,https://i.scdn.co/image/ab67616d0000b273a0faae7441418599c90c341c
Imagine,John Lennon,1971-09-09,https://i.scdn.co/image/ab67616d0000b27399581550ef9746ca582bb3cc
The Best Of TLC,TLC,2007-08-20,https://i.scdn.co/image/ab67616d0000b2738364e785cf146e5076ae98a6
Good Morning Revival,Good Charlotte,2008-05-20,https://i.scdn.co/image/ab67616d0000b273cbb5aebf323058ff06224338
I Will Follow Him - The Best Of,Sandy Posey,2009-09-01,https://i.scdn.co/image/ab67616d0000b273d14fc1dc1c827c1ea6e8b45c
The Dish - Music From The Motion Picture,Various Artists,2001-01-01,https://i.scdn.co/image/ab67616d0000b2733eb155bcfb588a962e3334c9
Mis-Teeq,Mis-Teeq,2004-07-13,https://i.scdn.co/image/ab67616d0000b273ddd16a8e54ab44bf669364e6
If I Can't Have You,Shawn Mendes,2019-05-03,https://i.scdn.co/image/ab67616d0000b273625acd26e0e455312667565f
Only By The Night,Kings of Leon,2008-09-23,https://i.scdn.co/image/ab67616d0000b2737a29dcd8a4b8b1537b6ce42b
Greatest Hits,Kenny Ball,2000-04-11,https://i.scdn.co/image/ab67616d0000b2735fa4b47dca8e26da85cb9361
Dreamboat Annie,Heart,1975,https://i.scdn.co/image/ab67616d0000b2738e8c08ca2feb999bb84f05e6
Paint The Town Red,Doja Cat,2023-08-03,https://i.scdn.co/image/ab67616d0000b2735095063d561e992c06cf1d8c
Pretenders (Expanded & Remastered),Pretenders,1980-01-11,https://i.scdn.co/image/ab67616d0000b273845ac9df560e0c4690a86239
A million little colors,Vader the Villin,2020-11-09,https://i.scdn.co/image/ab67616d0000b27386267fa2795bdfd3dd385944
Weezer (Green Album),Weezer,2001-05-15,https://i.scdn.co/image/ab67616d0000b27349052c8767d68e177fb704a0
Celebration (double disc version),Madonna,2009-09-18,https://i.scdn.co/image/ab67616d0000b2736b44fa8f5415cc4c945117be
After The Rain (Remastered),Nelson,1990-06-26,https://i.scdn.co/image/ab67616d0000b27343e681f8ce71d1cd113d10a9
Oracular Spectacular,MGMT,2008-02-11,https://i.scdn.co/image/ab67616d0000b273881c6a903ecc697df91d5d44
Essential,"Divinyls, Michael Chapman",1991-01-01,https://i.scdn.co/image/ab67616d0000b2739115764f90ac6f121eb897bc
Frontiers,Journey,1983-02-22,https://i.scdn.co/image/ab67616d0000b273b9021ad16733196aacf253c1
Galveston (Remastered),Glen Campbell,1969,https://i.scdn.co/image/ab67616d0000b27375d9b195228c6bd0586f4236
Bangerz (Deluxe Version),Miley Cyrus,2013-10-04,https://i.scdn.co/image/ab67616d0000b2736b18d0490878750cd69abf2c
Brand New Machine,Chase & Status,2013-01-01,https://i.scdn.co/image/ab67616d0000b27300bf4bb8a60094c795be4f1a
Midnight (The Hanging Tree),"HOSH, 1979, Jalja",2020-01-10,https://i.scdn.co/image/ab67616d0000b273e24bf1b4fd2ac2f591f4052c
Greatest,Barry Blue,2013-01-21,https://i.scdn.co/image/ab67616d0000b2730c736b7fd7d3e64dda77d084
Let It Go (DJ Boat Remix),"Josefine, DJ Boat",2021-07-23,https://i.scdn.co/image/ab67616d0000b273e0df750fb5313f5d92ebe078
Garage Mahal,Taxiride,2002-07-10,https://i.scdn.co/image/ab67616d0000b2731125ed752f65ff13c714ed2e
Robbie Nevil,Robbie Nevil,1986-11-01,https://i.scdn.co/image/ab67616d0000b273fbdbb53cce319653883fbe8d
"Hold On, I'm Comin'",Sam & Dave,1966,https://i.scdn.co/image/ab67616d0000b27319b9fae8d9f602068a5a5557
Pain Is Love,Ja Rule,2001-01-01,https://i.scdn.co/image/ab67616d0000b273e37dce36d17a97c3011d1068
Polyester Embassy,Madison Avenue,2000-11-07,https://i.scdn.co/image/ab67616d0000b2735a5e99527ba6788b7038f4be
Gorgeous George,Edwyn Collins,1994,https://i.scdn.co/image/ab67616d0000b273583f1300f2b356b42dd231b4
Hurts 2B Human,P!nk,2019-04-25,https://i.scdn.co/image/ab67616d0000b2734d2aa63d361ad07544c68385
Da Doo Ron Ron: The Very Best of The Crystals,The Crystals,2011-02-22,https://i.scdn.co/image/ab67616d0000b273a93e542069f023c3c9be9b8d
Everything Is 4,Jason Derulo,2015-05-29,https://i.scdn.co/image/ab67616d0000b273519241bcfc352fc3eaaac5db
Horizontal (Deluxe Version),Bee Gees,1968-02-01,https://i.scdn.co/image/ab67616d0000b2730038accd6a5c1b5130e3730a
The Best Of The Chiffons,The Chiffons,1996-01-01,https://i.scdn.co/image/ab67616d0000b27395e71ddc60dffff1b81ff402
Mr Lover Lover - The Best Of Shaggy... (Part 1),Shaggy,2002-01-01,https://i.scdn.co/image/ab67616d0000b2733c91d328c912c112858e8b94
Freight Train Heart,Jimmy Barnes,1987-11-13,https://i.scdn.co/image/ab67616d0000b273efb3bf84d12adc413d2496b3
Greatest Hits 1994 - 2004,Tina Arena,2004-11-06,https://i.scdn.co/image/ab67616d0000b273760ffd6240e045b0c0d7e17c
98 Degrees And Rising,98º,1998-01-01,https://i.scdn.co/image/ab67616d0000b2737084019f62d98119937ed26e
Greatest Hits,No Mercy,2007,https://i.scdn.co/image/ab67616d0000b27382f7f3aabb3bbbec36f28109
Do It Again,Pia Mia,2015-05-04,https://i.scdn.co/image/ab67616d0000b27377bec9b353eb6fe5ae58a08f
Say You Won't Let Go,James Arthur,2016-09-09,https://i.scdn.co/image/ab67616d0000b2731de3cbdb04e475e61acbc33d
Get Weird (Deluxe),Little Mix,2015-11-06,https://i.scdn.co/image/ab67616d0000b2734e977ec3406c06c9401642d5
Back Home Again,John Denver,1974-06-15,https://i.scdn.co/image/ab67616d0000b273a18c7b36537f7ebd6c5b5e62
Tea & Sympathy,Bernard Fanning,2005-01-01,https://i.scdn.co/image/ab67616d0000b27367b17be9ebd5d4315406e1c1
Lean On Me (feat. Robinson),"Illy, Robinson",2019-09-27,https://i.scdn.co/image/ab67616d0000b273d54310f2d51ee39d705ebdb8
Attention,Charlie Puth,2017-04-20,https://i.scdn.co/image/ab67616d0000b273db21a273452f0637cdbc35aa
Europop,Eiffel 65,2009-07-04,https://i.scdn.co/image/ab67616d0000b2737ba6ab389365f1894f857e35
Overexposed - Deluxe,Maroon 5,2012-01-01,https://i.scdn.co/image/ab67616d0000b2739d41d73f973cb817462e068a
Happiness Begins,Jonas Brothers,2019-06-07,https://i.scdn.co/image/ab67616d0000b273de1a3a5eaa0c75bb18e7b597
YUNGBLUD,YUNGBLUD,2018-01-19,https://i.scdn.co/image/ab67616d0000b27347435577241b873f1d95b229
Get Up (Rattle),"Bingo Players, Far East Movement",2013-01-20,https://i.scdn.co/image/ab67616d0000b27345425bf99b1eeca3f6b82cf8
